Valid,at,Lon,Lat,Wind,Winddir,Wind-sea,Swell,Swelldir,Swellperiod,SWH,MWH,Current,SST
14-SEP-2024,00,89.80,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,89.80,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,89.80,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,93.20,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,93.20,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,93.20,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,96.60,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,96.60,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,96.60,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,66.00,22.00,16.64,WSW,2.02,1.145,SSW,10.1,2.32,4.42,0.18,28.35
14-SEP-2024,06,66.00,22.00,15.22,WSW,2.01,1.165,SSW,10.2,2.32,4.41,0.19,28.35
14-SEP-2024,12,66.00,22.00,15.42,WSW,1.99,1.189,SSW,10.1,2.32,4.40,0.12,28.45
14-SEP-2024,00,69.40,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,69.40,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,69.40,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,72.80,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,72.80,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,72.80,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,76.20,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,76.20,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,76.20,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,79.60,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,79.60,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,79.60,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,83.00,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,83.00,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,83.00,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,86.40,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,86.40,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,86.40,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,89.80,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,89.80,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,89.80,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,93.20,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,93.20,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,93.20,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,96.60,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,96.60,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,96.60,22.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,66.00,20.00,20.29,WSW,2.35,1.226,SW,10.1,2.65,5.03,0.26,27.68
14-SEP-2024,06,66.00,20.00,18.77,WSW,2.32,1.251,WSW,10.1,2.64,5.02,0.29,27.67
14-SEP-2024,12,66.00,20.00,17.52,WSW,2.25,1.236,SW,10.1,2.57,4.88,0.17,27.76
14-SEP-2024,00,69.40,20.00,18.23,WSW,2.09,1.071,WSW,10.1,2.35,4.47,0.37,28.42
14-SEP-2024,06,69.40,20.00,15.99,WSW,2.11,1.122,WSW,10.1,2.39,4.54,0.47,28.40
14-SEP-2024,12,69.40,20.00,14.90,WSW,2.08,1.175,WSW,10.1,2.39,4.55,0.60,28.48
14-SEP-2024,00,72.80,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,72.80,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,72.80,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,76.20,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,76.20,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,76.20,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,76.20,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,76.20,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,76.20,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,83.00,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,83.00,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,83.00,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,83.00,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,83.00,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,83.00,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,89.80,20.00,18.23,WSW,1.78,0.813,SSW,11.6,1.96,3.73,0.73,29.21
14-SEP-2024,06,89.80,20.00,12.90,WSW,1.66,0.774,SSW,10.7,1.83,3.48,1.43,29.18
14-SEP-2024,12,89.80,20.00,12.08,SSW,1.50,0.735,SSW,10.5,1.67,3.18,1.79,29.22
14-SEP-2024,00,89.80,20.00,18.23,WSW,1.78,0.813,SSW,11.6,1.96,3.73,0.73,29.21
14-SEP-2024,06,89.80,20.00,12.90,WSW,1.66,0.774,SSW,10.7,1.83,3.48,1.43,29.18
14-SEP-2024,12,89.80,20.00,12.08,SSW,1.50,0.735,SSW,10.5,1.67,3.18,1.79,29.22
14-SEP-2024,00,96.60,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,96.60,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,96.60,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,96.60,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,96.60,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,96.60,20.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,69.40,18.00,17.18,WSW,2.03,1.081,WSW,10.1,2.30,4.37,0.03,28.37
14-SEP-2024,06,69.40,18.00,17.19,WSW,2.09,1.131,WSW,10.2,2.37,4.52,0.18,28.37
14-SEP-2024,12,69.40,18.00,17.20,WSW,2.14,1.196,WSW,10.2,2.45,4.66,0.41,28.45
14-SEP-2024,00,69.40,18.00,17.18,WSW,2.03,1.081,WSW,10.1,2.30,4.37,0.03,28.37
14-SEP-2024,06,69.40,18.00,17.19,WSW,2.09,1.131,WSW,10.2,2.37,4.52,0.18,28.37
14-SEP-2024,12,69.40,18.00,17.20,WSW,2.14,1.196,WSW,10.2,2.45,4.66,0.41,28.45
14-SEP-2024,00,76.20,18.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,76.20,18.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,76.20,18.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,79.60,18.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,79.60,18.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,79.60,18.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,83.00,18.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,83.00,18.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,83.00,18.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,86.40,18.00,14.39,WSW,1.52,0.847,SSE,10.8,1.74,3.30,0.56,28.94
14-SEP-2024,06,86.40,18.00,12.61,WSW,1.41,0.791,SSE,10.4,1.61,3.07,0.93,29.00
14-SEP-2024,12,86.40,18.00,13.67,WSW,1.36,0.721,SSE,10.1,1.54,2.92,1.00,29.10
14-SEP-2024,00,89.80,18.00,17.69,WSW,1.95,0.821,SSW,10.7,2.11,4.02,0.64,29.07
14-SEP-2024,06,89.80,18.00,15.28,WSW,1.86,0.780,SSW,10.4,2.01,3.83,0.94,29.07
14-SEP-2024,12,89.80,18.00,10.66,WSW,1.71,0.726,SSW,10.2,1.85,3.53,1.13,29.12
14-SEP-2024,00,93.20,18.00,12.38,WSW,1.81,0.574,SSW,10.4,1.90,3.62,0.35,28.79
14-SEP-2024,06,93.20,18.00,5.236,SSW,1.70,0.573,SSW,10.5,1.80,3.42,0.30,28.79
14-SEP-2024,12,93.20,18.00,10.13,WSW,1.60,0.579,SSW,14.3,1.70,3.23,0.23,28.82
14-SEP-2024,00,96.60,18.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,96.60,18.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,96.60,18.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,66.00,16.00,20.19,WSW,2.32,1.220,WSW,10.2,2.62,4.98,0.29,27.20
14-SEP-2024,06,66.00,16.00,20.04,WSW,2.35,1.234,WSW,10.2,2.65,5.04,0.37,27.19
14-SEP-2024,12,66.00,16.00,19.28,WSW,2.32,1.240,WSW,10.2,2.63,5.01,0.41,27.23
14-SEP-2024,00,69.40,16.00,15.75,WSW,1.93,1.034,WSW,10.2,2.19,4.17,0.29,27.91
14-SEP-2024,06,69.40,16.00,15.49,WSW,1.95,1.080,WSW,10.2,2.23,4.24,0.30,27.91
14-SEP-2024,12,69.40,16.00,16.10,WSW,1.99,1.143,WSW,10.2,2.30,4.37,0.36,27.98
14-SEP-2024,00,72.80,16.00,10.09,WSW,1.51,0.760,WSW,10.1,1.69,3.22,0.12,28.82
14-SEP-2024,06,72.80,16.00,10.35,WSW,1.52,0.791,WSW,10.1,1.71,3.26,0.17,28.82
14-SEP-2024,12,72.80,16.00,11.57,WNW,1.53,0.810,WSW,10.2,1.73,3.29,0.41,28.92
14-SEP-2024,00,76.20,16.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,76.20,16.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,76.20,16.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,79.60,16.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,79.60,16.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,79.60,16.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,83.00,16.00,16.21,WNW,1.24,0.816,SSE,10.4,1.48,2.82,0.73,29.21
14-SEP-2024,06,83.00,16.00,17.29,WSW,1.29,0.752,SSE,10.1,1.49,2.84,1.58,29.31
14-SEP-2024,12,83.00,16.00,14.95,WSW,1.28,0.668,SSE,10.1,1.44,2.75,1.88,29.54
14-SEP-2024,00,86.40,16.00,15.81,WSW,1.63,0.848,SSE,10.4,1.84,3.49,0.91,28.53
14-SEP-2024,06,86.40,16.00,17.05,WSW,1.63,0.770,SSE,10.1,1.80,3.43,1.01,28.64
14-SEP-2024,12,86.40,16.00,19.23,WSW,1.83,0.685,SSE,10.2,1.95,3.71,1.06,28.76
14-SEP-2024,00,89.80,16.00,18.71,WSW,1.99,0.827,SSW,10.4,2.16,4.11,0.35,29.11
14-SEP-2024,06,89.80,16.00,18.58,WSW,1.95,0.762,SSW,10.3,2.10,3.99,0.55,29.11
14-SEP-2024,12,89.80,16.00,20.49,WSW,2.01,0.707,SSW,10.3,2.13,4.06,0.57,29.13
14-SEP-2024,00,93.20,16.00,15.51,WSW,1.79,0.515,SSW,10.6,1.86,3.54,0.41,28.91
14-SEP-2024,06,93.20,16.00,12.95,SSW,1.70,0.540,SSW,14.3,1.79,3.40,0.58,28.97
14-SEP-2024,12,93.20,16.00,16.87,WSW,1.76,0.547,SSW,14.3,1.84,3.51,0.79,29.03
14-SEP-2024,00,96.60,16.00,7.426,WSW,0.58,0.233,SSW,11.0,0.63,1.20,1.64,28.24
14-SEP-2024,06,96.60,16.00,5.911,SSE,0.51,0.228,SSW,13.4,0.56,1.07,2.09,28.32
14-SEP-2024,12,96.60,16.00,14.16,WSW,0.66,0.227,SSW,13.6,0.69,1.32,2.21,28.41
14-SEP-2024,00,66.00,14.00,18.06,WSW,2.10,1.115,WSW,10.2,2.38,4.53,0.35,27.18
14-SEP-2024,06,66.00,14.00,17.05,WSW,2.07,1.146,WSW,10.2,2.36,4.50,0.36,27.16
14-SEP-2024,12,66.00,14.00,18.00,WSW,2.10,1.144,WSW,10.2,2.39,4.54,0.43,27.19
14-SEP-2024,00,69.40,14.00,15.36,WSW,1.76,0.986,SSW,10.3,2.01,3.83,0.10,28.54
14-SEP-2024,06,69.40,14.00,14.84,WSW,1.78,1.015,SW,10.3,2.05,3.90,0.17,28.54
14-SEP-2024,12,69.40,14.00,15.91,WSW,1.84,1.072,WSW,10.2,2.13,4.06,0.22,28.58
14-SEP-2024,00,72.80,14.00,10.49,WNW,1.50,0.877,SSW,10.2,1.74,3.31,0.26,28.73
14-SEP-2024,06,72.80,14.00,10.70,WNW,1.48,0.873,WSW,10.2,1.72,3.27,0.30,28.75
14-SEP-2024,12,72.80,14.00,10.20,WNW,1.45,0.859,WSW,10.2,1.69,3.21,0.23,28.86
14-SEP-2024,00,76.20,14.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,76.20,14.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,76.20,14.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,79.60,14.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,79.60,14.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,79.60,14.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,83.00,14.00,13.81,WSW,1.16,0.792,SSE,10.1,1.41,2.68,0.36,28.95
14-SEP-2024,06,83.00,14.00,20.98,WSW,1.29,0.692,SSE,10.1,1.46,2.79,0.37,28.99
14-SEP-2024,12,83.00,14.00,10.91,WSW,1.18,0.604,SSE,10.2,1.32,2.52,0.17,29.12
14-SEP-2024,00,86.40,14.00,15.14,WSW,1.59,0.822,SSE,10.1,1.79,3.41,0.58,28.95
14-SEP-2024,06,86.40,14.00,17.34,WSW,1.61,0.739,SSE,10.2,1.77,3.38,0.71,29.00
14-SEP-2024,12,86.40,14.00,17.91,WSW,1.70,0.705,SSE,10.2,1.84,3.50,0.90,29.09
14-SEP-2024,00,89.80,14.00,15.85,WSW,1.84,0.797,SSW,10.4,2.00,3.81,0.46,29.08
14-SEP-2024,06,89.80,14.00,17.62,WSW,1.83,0.755,SSW,10.3,1.98,3.76,0.64,29.13
14-SEP-2024,12,89.80,14.00,16.58,WSW,1.82,0.748,SSW,10.2,1.97,3.75,0.66,29.18
14-SEP-2024,00,93.20,14.00,13.93,WSW,1.47,0.280,SSW,10.5,1.50,2.85,0.60,28.91
14-SEP-2024,06,93.20,14.00,18.92,WSW,1.59,0.286,SSW,14.3,1.62,3.08,0.07,28.98
14-SEP-2024,12,93.20,14.00,16.11,WSW,1.57,0.284,SSW,14.3,1.59,3.03,0.67,29.05
14-SEP-2024,00,96.60,14.00,10.05,WSW,1.10,0.407,SSW,13.4,1.17,2.23,0.80,28.79
14-SEP-2024,06,96.60,14.00,9.338,WSW,1.12,0.410,SSW,13.6,1.19,2.27,0.83,28.92
14-SEP-2024,12,96.60,14.00,14.85,WSW,1.26,0.403,SSW,14.0,1.32,2.52,0.67,29.00
14-SEP-2024,00,66.00,12.00,15.53,WSW,1.81,0.938,WSW,10.2,2.04,3.87,0.30,27.47
14-SEP-2024,06,66.00,12.00,15.05,WSW,1.84,0.980,WSW,10.2,2.08,3.97,0.27,27.46
14-SEP-2024,12,66.00,12.00,15.55,WSW,1.84,0.985,WSW,10.2,2.08,3.96,0.21,27.49
14-SEP-2024,00,69.40,12.00,12.11,W,1.52,0.914,SSW,10.3,1.77,3.37,0.22,28.74
14-SEP-2024,06,69.40,12.00,13.44,WSW,1.51,0.912,SSW,10.2,1.77,3.36,0.17,28.74
14-SEP-2024,12,69.40,12.00,12.59,WSW,1.55,0.960,SSW,10.2,1.82,3.47,0.12,28.80
14-SEP-2024,00,72.80,12.00,10.17,WNW,1.41,0.886,SSW,10.2,1.66,3.16,0.69,28.58
14-SEP-2024,06,72.80,12.00,11.73,WNW,1.37,0.867,SSW,10.2,1.62,3.08,0.68,28.58
14-SEP-2024,12,72.80,12.00,11.45,WNW,1.35,0.837,SSW,10.2,1.58,3.01,0.65,28.70
14-SEP-2024,00,76.20,12.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,76.20,12.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,76.20,12.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,79.60,12.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,79.60,12.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,79.60,12.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,83.00,12.00,16.36,WSW,1.18,0.721,SSE,10.1,1.38,2.63,0.07,28.93
14-SEP-2024,06,83.00,12.00,12.40,WSW,1.23,0.634,SSE,10.2,1.38,2.63,0.29,29.00
14-SEP-2024,12,83.00,12.00,10.00,WSW,1.22,0.598,SSE,10.2,1.36,2.59,0.58,29.14
14-SEP-2024,00,86.40,12.00,14.74,WSW,1.59,0.781,SSE,10.2,1.77,3.36,0.19,29.03
14-SEP-2024,06,86.40,12.00,14.25,WSW,1.54,0.752,SSE,10.2,1.71,3.25,0.21,29.06
14-SEP-2024,12,86.40,12.00,16.48,WSW,1.49,0.761,SSE,12.9,1.68,3.19,0.28,29.10
14-SEP-2024,00,89.80,12.00,18.11,WSW,1.86,0.802,SSW,10.3,2.02,3.84,0.28,28.88
14-SEP-2024,06,89.80,12.00,19.17,WSW,1.87,0.797,SSW,10.3,2.03,3.87,0.41,28.92
14-SEP-2024,12,89.80,12.00,16.60,WSW,1.79,0.796,SSW,12.9,1.96,3.73,0.56,28.96
14-SEP-2024,00,93.20,12.00,9.280,WSW,0.59,0.330,SSE,10.7,0.67,1.29,0.29,29.20
14-SEP-2024,06,93.20,12.00,12.86,WSW,0.66,0.325,SSE,14.2,0.73,1.40,0.53,29.26
14-SEP-2024,12,93.20,12.00,6.772,WSW,0.57,0.319,SSE,14.1,0.66,1.25,0.57,29.35
14-SEP-2024,00,96.60,12.00,11.29,WSW,1.34,0.428,SSW,13.6,1.40,2.67,0.73,28.95
14-SEP-2024,06,96.60,12.00,11.32,WSW,1.24,0.429,SSW,14.1,1.32,2.50,0.93,29.04
14-SEP-2024,12,96.60,12.00,15.40,WSW,1.41,0.420,SSW,14.3,1.47,2.80,0.77,29.11
14-SEP-2024,00,66.00,10.00,12.35,WSW,1.47,0.791,SSW,10.1,1.67,3.17,0.32,28.32
14-SEP-2024,06,66.00,10.00,11.23,WSW,1.46,0.825,SSW,10.1,1.67,3.18,0.39,28.30
14-SEP-2024,12,66.00,10.00,13.03,WSW,1.48,0.860,WSW,10.1,1.71,3.25,0.28,28.42
14-SEP-2024,00,69.40,10.00,11.60,WNW,1.28,0.733,SSW,10.1,1.48,2.81,0.31,28.40
14-SEP-2024,06,69.40,10.00,8.554,WNW,1.26,0.725,SSW,10.1,1.46,2.77,0.30,28.43
14-SEP-2024,12,69.40,10.00,11.22,WNW,1.28,0.752,SSW,10.1,1.49,2.83,0.30,28.57
14-SEP-2024,00,72.80,10.00,12.04,WNW,1.28,0.984,SSE,10.1,1.61,3.06,0.40,28.51
14-SEP-2024,06,72.80,10.00,11.62,WNW,1.28,0.934,SSE,10.1,1.59,3.02,0.54,28.55
14-SEP-2024,12,72.80,10.00,12.49,WNW,1.28,0.901,SSE,10.1,1.57,2.98,0.43,28.70
14-SEP-2024,00,76.20,10.00,9.892,NNW,1.01,0.442,WSW,10.1,1.10,2.10,-99,-99
14-SEP-2024,06,76.20,10.00,8.768,WNW,0.98,0.391,WSW,10.1,1.05,2.00,-99,-99
14-SEP-2024,12,76.20,10.00,13.54,WNW,1.04,0.372,WSW,10.1,1.11,2.11,-99,-99
14-SEP-2024,00,79.60,10.00,5.719,WNW,0.40,-99,-99,-99,0.40,0.77,0.63,29.57
14-SEP-2024,06,79.60,10.00,5.004,SSW,0.20,-99,-99,-99,0.21,0.40,0.74,29.64
14-SEP-2024,12,79.60,10.00,10.57,SSW,0.36,-99,-99,-99,0.36,0.69,0.73,29.80
14-SEP-2024,00,83.00,10.00,15.64,WSW,1.29,0.690,SSE,10.2,1.47,2.79,0.60,28.77
14-SEP-2024,06,83.00,10.00,16.51,WSW,1.49,0.653,SSE,10.2,1.63,3.10,0.39,28.80
14-SEP-2024,12,83.00,10.00,8.459,WSW,1.33,0.666,SSE,10.5,1.49,2.83,0.20,28.96
14-SEP-2024,00,86.40,10.00,17.99,WSW,1.72,0.795,S,10.2,1.90,3.61,1.13,28.80
14-SEP-2024,06,86.40,10.00,13.89,WSW,1.67,0.808,S,12.9,1.86,3.54,1.09,28.85
14-SEP-2024,12,86.40,10.00,16.25,WSW,1.62,0.828,S,12.9,1.82,3.46,1.19,28.92
14-SEP-2024,00,89.80,10.00,16.33,WSW,1.82,0.837,SSW,10.3,2.01,3.82,0.18,29.01
14-SEP-2024,06,89.80,10.00,17.47,WSW,1.81,0.842,SSW,10.4,2.00,3.80,0.35,29.03
14-SEP-2024,12,89.80,10.00,18.88,WSW,1.79,0.842,SSW,13.0,1.97,3.76,0.64,29.05
14-SEP-2024,00,93.20,10.00,12.29,WSW,1.50,0.574,SSW,14.2,1.60,3.05,0.02,29.15
14-SEP-2024,06,93.20,10.00,16.50,WSW,1.60,0.571,SSW,14.1,1.70,3.24,0.08,29.14
14-SEP-2024,12,93.20,10.00,14.66,WSW,1.68,0.568,SSW,13.1,1.77,3.38,0.09,29.14
14-SEP-2024,00,96.60,10.00,14.46,WSW,1.56,0.458,SSW,14.2,1.62,3.09,0.22,29.31
14-SEP-2024,06,96.60,10.00,16.58,WSW,1.57,0.462,SSW,14.3,1.63,3.11,0.56,29.30
14-SEP-2024,12,96.60,10.00,16.70,WSW,1.64,0.462,SSW,13.8,1.71,3.24,0.44,29.29
14-SEP-2024,00,66.00,8.000,10.73,WSW,1.24,0.815,SSE,10.2,1.48,2.82,0.08,28.79
14-SEP-2024,06,66.00,8.000,9.719,WSW,1.23,0.810,SSE,10.1,1.47,2.79,0.16,28.79
14-SEP-2024,12,66.00,8.000,10.38,WSW,1.21,0.835,SSW,10.1,1.47,2.80,0.30,28.91
14-SEP-2024,00,69.40,8.000,11.36,WNW,1.09,0.582,SSW,10.1,1.24,2.35,0.28,28.90
14-SEP-2024,06,69.40,8.000,8.696,WNW,1.07,0.593,SSW,10.1,1.22,2.32,0.36,28.89
14-SEP-2024,12,69.40,8.000,5.661,WNW,1.04,0.626,SSW,10.1,1.22,2.31,0.39,28.99
14-SEP-2024,00,72.80,8.000,9.634,WNW,1.21,0.913,SSE,10.1,1.51,2.88,0.38,28.58
14-SEP-2024,06,72.80,8.000,10.52,WNW,1.19,0.859,SSE,10.1,1.47,2.79,0.37,28.62
14-SEP-2024,12,72.80,8.000,10.78,WNW,1.19,0.830,SSE,10.1,1.45,2.76,0.27,28.75
14-SEP-2024,00,76.20,8.000,13.26,WNW,1.35,0.894,SSE,10.1,1.62,3.08,0.24,28.63
14-SEP-2024,06,76.20,8.000,13.39,WNW,1.35,0.791,SSE,10.1,1.56,2.97,0.20,28.68
14-SEP-2024,12,76.20,8.000,16.18,WNW,1.37,0.735,SSE,10.1,1.56,2.96,0.22,28.80
14-SEP-2024,00,79.60,8.000,18.37,WSW,1.61,0.403,SSW,13.1,1.66,3.15,-99,28.70
